Blindman Brewing,A Single Branch,5.7%,"A Single Branch started its life as a Flanders inspired sour red. The beer underwent primary fermentation with red wine yeast, brett, & lactobacillus before laying to rest for five months in red wine barrels. 200lbs of gorgeous, Balaton sour cherries from Jobst-Hof Orchards (just a bit up the highway from the brewery!) were then popped into one of our stainless tanks. We transferred the beer on top of the cherries for 6 more weeks of conditioning. Over that period, the sugars in the cherries fermented out & we picked up a ton of flavour & colour - including vinous character from the prolonged skin contact."
Blindman Brewing,Ceresa,4.6%,"This beer has come out of our shared love of wild yeasts, slow beers, local fruit and the beauty of barrel ageing. Our collaboration is as close to a rose beer as you can imagine; a beautiful pink rose-colour leads to a gentle aroma of sweet almonds, cherries, herbal notes of oregano and thyme with a nice hint of cranberry. This is a very delicate beer that explores balance fruit character whilst not overpowering the beers flavour. Loverbeer (Italy) collaboration."
Blindman Brewing,Boombox Rad Seeker,7%,IPA
Blood Brothers Brewing,Lodgehouse Cherry,7%,"Our first true spontaneous beer, originally brewed in 2015 and aged in second-use brewery barrels. In July of 2016, we transferred to different barrels with ripe cherries. Bottle conditioned with Oregon honey."
Blood Brothers Brewing,Barrel-Aged Pulp Fiction,6.8%,Saison aged in wine barrels for 18 months on blood oranges
Blood Brothers Brewing,Pagee's Pick Raspberry,4.5%,"Rotating fruit beer. Steve (or Pa-jee to his grandkids) nurtures and then picks many of our fruits here on the farm. Our fruited farmhouse ales aim for balance between the malt and hop character of the base beer, the flavor and aroma of the fruit, and mild levels of acidity and Brett character. Produced in very limited quantities using only 100% estate-grown, hand-picked and processed fruits."
Blood Brothers Brewing,Come What May (dry-hopped),5.8%,"We set out to create a saison-like ale, but without the saison yeast, and achieved this through several fermentations (primary with neutral ale yeast, secondary in oak), selective brett inoculation, the use of rustic grains like spelt and rye, and ample time. De La Senne (Belgium) collaboration."
Blood Brothers Brewing,Clean Slate Brett Saison,5.7%,"Our first Brett Saison is a tribute to the historic Maple Grove School in Beamsville, Ontario — the home of the Bench Brewing Company. This crisp and rustic Brett Saison is straw coloured and medium bodied, with aromas of honey, pineapple and white grapes."
Blood Brothers Brewing,Bereziartua,6%,"Blend of natural wild apples such as Txalaka, Urtebia, Judeline and Judor. This cider is produced using advanced methods while maintaining tradition and followed by fermentation in wooden and stainless steel vats for a minimum of 4 months."
Blood Brothers Brewing,Brett Saison,7.3%,A golden farmhouse ale fermented with brettanomyces and aged in French oak California red wine barrels.
Blood Brothers Brewing,Jean Turn 1,4.6%,"Trappist Single on Saskatchewan Sour Cherries (Foeder-aged, secondary on fruit)"
Blood Brothers Brewing,Abattoir,8.5%,"A mixed fermentation farmhouse style ale, a portion of which was aged in Chardonnay barrels. Dry hopped with El Dorado, this strong ale features aggressive Brettanomyces funkiness and mild oak."
Blood Brothers Brewing,Dry-hopped Sour,5.4%,"This beer was inspired by one of our barrels exhibiting strong wine characteristics, and was carefully blended to a complimentary level of tartness to enhance the vinous character. Finally, it was dry hopped solely with Galaxy hops. Blended with our friends from Farmhouse Fest."
Blood Brothers Brewing,RosÃ© Changeling,?,"Grenache and Cabernet Sauvignon grape must aged 6 months in wine barrels with multiple brett, lacto and saccharomyces strains."
Blood Brothers Brewing,Krikon,5.6%,"Sour ale with Damson plums, aged in French wine foudres for 10 months."
Blood Brothers Brewing,Best Fruits,8.1%,"A blend of 1 and 2 year old barrel aged saison that were racked onto 500lbs of the finest Ontario golden plums of the season (80%), Niagara riesling (10%), and a delicate saison that had been aging on A TON of Pearl Morrisette orange wine skins in a really small stainless steel tote (10%)."
Blood Brothers Brewing,Fou Foune,5%,"Blend of lambics aged 18 to 20 months and of Bergeron apricots, sourced from environmentally-friendly and sustainable agriculture. 300g of fruit blended with one litre of lambic, soaked for five weeks for the lambic to extract the fragrances and flavours of the fruit."
Blood Brothers Brewing,Cultural Exchange,7.1%,"Dry-hopped, mixed-culture fermented farmhouse ale."
Blood Brothers Brewing,First Estate,6.5%,"The very first harvest of newly planted cider apples from our orchard on the farm. Naturally fermented with wild yeasts. Complex, wine-like bouquet. Pale straw colour belies a nuanced, full-bodied cider with lively acidity. Very dry."
Blood Brothers Brewing,Caput,6%,Red wine (Rioja) barrel-aged saison with kelp and pu'er tea. TÃªte dâAllumette (Quebec) collaboration.
Blood Brothers Brewing,Catharsis,5.7%,Barrel aged farmhouse ale.
Blood Brothers Brewing,Raspberry & Red Currant White Oak Sour,7%,"One of a trio of sour wheat ales were brewed in August of 2018, aged in our American white oak foeders for eight months on six different brett strains and our house souring culture before getting rack onto loads fruit for further maturation. The golden base sour was created to let the Raspberries and Red Currants shine for an easy-drinking complex sour."
Blood Brothers Brewing,Bretta Tangerine 2018,6.2%,Berliner Weisse style wheat beer fermented with tangerines and a proprietary blend of Brettanomyces and Lactic Acid Bacteria. 100% French oak-aged and matured 8-36 months.
Blood Brothers Brewing,Firmament and Light 2018,6%,"A blend of mixed culture beer fermented and aged in oak and refermented on peaches. The 2018 harvest blend was created from a blend of aged mixed culture beers brewed with spelt and wheat. this blend was refermented on organic Red Haven peaches grown in Bridgeport, WA by Rick and Marilyn at Rama Farm. After refermentation it was again fermented in the bottle."
Blood Brothers Brewing,Bosque,6.5%,"Tart farmhouse ale that was aged in a foeder on Spanish cedar and then blended with a tequila barrel aged saison, finished on Granny Smith pumice."
Blood Brothers Brewing,The Dry Hopped Streams Well,5.4%,"Light, hoppy, partially barrel-aged, foudre-fermented ale, blended with mature beer, dry-hopped and keg-conditioned with honey."
Blood Brothers Brewing,Fantastic Voyage GewÃ¼rztraminer,6.6%,Barrel-aged mixed fermentation brett saison with GewÃ¼rztraminer.
Blood Brothers Brewing,Lost Tropic,6.9%,"Hop mimosa cider with Citra & Vic Secret hops, orange & grapefruit zest."
Blood Brothers Brewing,Funky Pants,7%,"Funky pants is a Belgian inspired beer, with a mild acidity and a funky Brett character. We fermented this beer in stainless with a unique blend of yeast and bacteria"
Blood Brothers Brewing,Sacrament: Cabernet Sauvignon,8.5%,"Sacrament is a line of beers fermented and aged in oak on grapes. The 2 versions of 2019 Sacrament are CarmÃ©nÃ¨re and Cabernet Sauvignon. Both versions started as blends of multiple wheat-based beers that were fermented entirely in oak with house wild cultures. The blends were then transferred into oak barrels from JB Neufeld Winery - one on top of crushed CarmÃ©nÃ¨re grapes from Chukar Vineyards in Yakima WA, and the other on top of crushed Cabernet Sauvignon grapes from River Ridge Vineyards in Yakima, WA."
Blood Brothers Brewing,Althea,6.5%,"A multigrain saison fermented with a mixed culture of farmhouse saison yeast and brettanomyces, then conditioned for 5 months in Chardonnay barrels."
Blood Brothers Brewing,Ã La Mode,5.7%,"Barrel aged golden sour with Okanagan peaches, vanilla, and cinnamon. Aged in wine barrels and bottle conditioned."
Blood Brothers Brewing,Provenance Lemon Lime (batch 6),5.6%,"The first of a series of farmhouse ales brewed with different combinations of winter citrus fruit, Provenance with Lemon and Lime is a dry, highly-attenuated, authentic farmhouse ale, brewed with Hill Country well water, malted barley, malted wheat, hops, and fermented with a unique blend of brewerâs yeast, native wild yeast, and native souring bacteria."
Blood Brothers Brewing,Paradoxe,4.8%,"A lively and lifted beer that encompasses our in-house natural souring method combined with a lovely Farmhouse style ale and local Australian hop flowers. Born from an urge to create a highly drinkable pale-coloured sour ale that was refreshing and great with food matching. La SirÃ¨ne Paradoxe and hence it's name is referring to how this beer crosses over to almost tasting like a fresh white wine. Classic grape characters and juicy yet tangy green fruits dominate with a bracing acidity that delivers a dry, creamy and refreshing finish that very much deserves another!"
Blood Brothers Brewing,Albicocchina,7%,Barrel aged sour with apricots.
Blood Brothers Brewing,"New Atlantis (Dragonfruit, Mango, Apricot, Pineapple)",7.1%,"A super small, super special release of blended barrel aged sours and an intense amount of fruit."
Blood Brothers Brewing,Sagardo Naturala,6.5%,"Inspired by the Basque region of Northern Spain, where cider is a way of life. This cider is wild fermented with fresh pressed local apples, like all NOMAD ciders. It's unfiltered and un-pasteurized, and fermented on apple pomace. There is a mild brett fermentation and lactobacillus fermentation to gently sour it. The result is a fresh, cloudy and funky cider with high acidy."
Blood Brothers Brewing,Buck Wild,7%,Buckwild is a stainless-aged mixed-fermentation biÃ¨re de garde with buckwheat.
Blood Brothers Brewing,Flatlander,7.6%,"Flatlander is a mixed-culture sour saison, aged in French Oak wine barrels for seven months and spiced with lemon peel and black pepper. This crisp, tart, and rustic saison has bright citrus notes accompanied by spicy, peppery phenols, light earthy funk, oaky tannins, and a fruity nose of pear, stone fruit, and white wine."
Blood Brothers Brewing,Tonique Carpano,6.8%,Golden ale aged in vermouth barrels with brettanomyces bruxellensis.
Blood Brothers Brewing,Brut Nature,7.5%,"Handcrafter cider made with apples from old orchards rooted for more than sixty years in the Araucania Region of Southern Chile, reviving the tradition of cider making. Fermented a 2nd time in the bottle."
Blood Brothers Brewing,Citrus Spritz,3.8%,"Dry, light, refreshing with a vibrant citrus nose. Egyptian rose & citrus tincture, grape skins. Apple varieties — McIntosh, Empire, Cortland, Red Delicious, and Macoun."
Blood Brothers Brewing,Secretariat 2018,5.9%,"Conditioned on guava and refermented with Brettanomyces, Secretariat has tropical fruit notes and finishes dry. It can enjoyed now or cellared for more Brett funk. Secretariat is refermented in the bottle."
